Time / s,V(primary),I(primary),V(secondary),I(secondary),V(tertiary),I(tertiary)
1.389000000e-05,10.000000,1.278000,5.000000,0.639000,2.500000,0.319500
1.390000000e-05,10.000000,1.280000,5.000000,0.640000,2.500000,0.320000
1.391000000e-05,10.000000,1.282000,5.000000,0.641000,2.500000,0.320500
1.392000000e-05,10.000000,1.284000,5.000000,0.642000,2.500000,0.321000
1.393000000e-05,10.000000,1.286000,5.000000,0.643000,2.500000,0.321500
1.394000000e-05,10.000000,1.288000,5.000000,0.644000,2.500000,0.322000
1.395000000e-05,10.000000,1.290000,5.000000,0.645000,2.500000,0.322500
1.396000000e-05,10.000000,1.292000,5.000000,0.646000,2.500000,0.323000
1.397000000e-05,10.000000,1.294000,5.000000,0.647000,2.500000,0.323500
1.398000000e-05,10.000000,1.296000,5.000000,0.648000,2.500000,0.324000
1.399000000e-05,10.000000,1.298000,5.000000,0.649000,2.500000,0.324500
1.400000000e-05,10.000000,1.300000,5.000000,0.650000,2.500000,0.325000
1.401000000e-05,10.000000,1.302000,5.000000,0.651000,2.500000,0.325500
1.402000000e-05,10.000000,1.304000,5.000000,0.652000,2.500000,0.326000
1.403000000e-05,10.000000,1.306000,5.000000,0.653000,2.500000,0.326500
1.404000000e-05,10.000000,1.308000,5.000000,0.654000,2.500000,0.327000
1.405000000e-05,10.000000,1.310000,5.000000,0.655000,2.500000,0.327500
1.406000000e-05,10.000000,1.312000,5.000000,0.656000,2.500000,0.328000
1.407000000e-05,10.000000,1.314000,5.000000,0.657000,2.500000,0.328500
1.408000000e-05,10.000000,1.316000,5.000000,0.658000,2.500000,0.329000
1.409000000e-05,10.000000,1.318000,5.000000,0.659000,2.500000,0.329500
1.410000000e-05,10.000000,1.320000,5.000000,0.660000,2.500000,0.330000
1.411000000e-05,10.000000,1.322000,5.000000,0.661000,2.500000,0.330500
1.412000000e-05,10.000000,1.324000,5.000000,0.662000,2.500000,0.331000
1.413000000e-05,10.000000,1.326000,5.000000,0.663000,2.500000,0.331500
1.414000000e-05,10.000000,1.328000,5.000000,0.664000,2.500000,0.332000
1.415000000e-05,10.000000,1.330000,5.000000,0.665000,2.500000,0.332500
1.416000000e-05,10.000000,1.332000,5.000000,0.666000,2.500000,0.333000
1.417000000e-05,10.000000,1.334000,5.000000,0.667000,2.500000,0.333500
1.418000000e-05,10.000000,1.336000,5.000000,0.668000,2.500000,0.334000
1.419000000e-05,10.000000,1.338000,5.000000,0.669000,2.500000,0.334500
1.420000000e-05,10.000000,1.340000,5.000000,0.670000,2.500000,0.335000
1.421000000e-05,10.000000,1.342000,5.000000,0.671000,2.500000,0.335500
1.422000000e-05,10.000000,1.344000,5.000000,0.672000,2.500000,0.336000
1.423000000e-05,10.000000,1.346000,5.000000,0.673000,2.500000,0.336500
1.424000000e-05,10.000000,1.348000,5.000000,0.674000,2.500000,0.337000
1.425000000e-05,10.000000,1.350000,5.000000,0.675000,2.500000,0.337500
1.426000000e-05,10.000000,1.352000,5.000000,0.676000,2.500000,0.338000
1.427000000e-05,10.000000,1.354000,5.000000,0.677000,2.500000,0.338500
1.428000000e-05,10.000000,1.356000,5.000000,0.678000,2.500000,0.339000
1.429000000e-05,10.000000,1.358000,5.000000,0.679000,2.500000,0.339500
1.430000000e-05,10.000000,1.360000,5.000000,0.680000,2.500000,0.340000
1.431000000e-05,10.000000,1.362000,5.000000,0.681000,2.500000,0.340500
1.432000000e-05,10.000000,1.364000,5.000000,0.682000,2.500000,0.341000
1.433000000e-05,10.000000,1.366000,5.000000,0.683000,2.500000,0.341500
1.434000000e-05,10.000000,1.368000,5.000000,0.684000,2.500000,0.342000
1.435000000e-05,10.000000,1.370000,5.000000,0.685000,2.500000,0.342500
1.436000000e-05,10.000000,1.372000,5.000000,0.686000,2.500000,0.343000
1.437000000e-05,10.000000,1.374000,5.000000,0.687000,2.500000,0.343500
1.438000000e-05,10.000000,1.376000,5.000000,0.688000,2.500000,0.344000
1.439000000e-05,10.000000,1.378000,5.000000,0.689000,2.500000,0.344500
1.440000000e-05,10.000000,1.380000,5.000000,0.690000,2.500000,0.345000
1.441000000e-05,10.000000,1.382000,5.000000,0.691000,2.500000,0.345500
1.442000000e-05,10.000000,1.384000,5.000000,0.692000,2.500000,0.346000
1.443000000e-05,10.000000,1.386000,5.000000,0.693000,2.500000,0.346500
1.444000000e-05,10.000000,1.388000,5.000000,0.694000,2.500000,0.347000
1.445000000e-05,10.000000,1.390000,5.000000,0.695000,2.500000,0.347500
1.446000000e-05,10.000000,1.392000,5.000000,0.696000,2.500000,0.348000
1.447000000e-05,10.000000,1.394000,5.000000,0.697000,2.500000,0.348500
1.448000000e-05,10.000000,1.396000,5.000000,0.698000,2.500000,0.349000
1.449000000e-05,10.000000,1.398000,5.000000,0.699000,2.500000,0.349500
1.450000000e-05,10.000000,1.400000,5.000000,0.700000,2.500000,0.350000
1.451000000e-05,10.000000,1.402000,5.000000,0.701000,2.500000,0.350500
1.452000000e-05,10.000000,1.404000,5.000000,0.702000,2.500000,0.351000
1.453000000e-05,10.000000,1.406000,5.000000,0.703000,2.500000,0.351500
1.454000000e-05,10.000000,1.408000,5.000000,0.704000,2.500000,0.352000
1.455000000e-05,10.000000,1.410000,5.000000,0.705000,2.500000,0.352500
1.456000000e-05,10.000000,1.412000,5.000000,0.706000,2.500000,0.353000
1.457000000e-05,10.000000,1.414000,5.000000,0.707000,2.500000,0.353500
1.458000000e-05,10.000000,1.416000,5.000000,0.708000,2.500000,0.354000
1.459000000e-05,10.000000,1.418000,5.000000,0.709000,2.500000,0.354500
1.460000000e-05,10.000000,1.420000,5.000000,0.710000,2.500000,0.355000
1.461000000e-05,10.000000,1.422000,5.000000,0.711000,2.500000,0.355500
1.462000000e-05,10.000000,1.424000,5.000000,0.712000,2.500000,0.356000
1.463000000e-05,10.000000,1.426000,5.000000,0.713000,2.500000,0.356500
1.464000000e-05,10.000000,1.428000,5.000000,0.714000,2.500000,0.357000
1.465000000e-05,10.000000,1.430000,5.000000,0.715000,2.500000,0.357500
1.466000000e-05,10.000000,1.432000,5.000000,0.716000,2.500000,0.358000
1.467000000e-05,10.000000,1.434000,5.000000,0.717000,2.500000,0.358500
1.468000000e-05,10.000000,1.436000,5.000000,0.718000,2.500000,0.359000
1.469000000e-05,10.000000,1.438000,5.000000,0.719000,2.500000,0.359500
1.470000000e-05,10.000000,1.440000,5.000000,0.720000,2.500000,0.360000
1.471000000e-05,10.000000,1.442000,5.000000,0.721000,2.500000,0.360500
1.472000000e-05,10.000000,1.444000,5.000000,0.722000,2.500000,0.361000
1.473000000e-05,10.000000,1.446000,5.000000,0.723000,2.500000,0.361500
1.474000000e-05,10.000000,1.448000,5.000000,0.724000,2.500000,0.362000
1.475000000e-05,10.000000,1.450000,5.000000,0.725000,2.500000,0.362500
1.476000000e-05,10.000000,1.452000,5.000000,0.726000,2.500000,0.363000
1.477000000e-05,10.000000,1.454000,5.000000,0.727000,2.500000,0.363500
1.478000000e-05,10.000000,1.456000,5.000000,0.728000,2.500000,0.364000
1.479000000e-05,10.000000,1.458000,5.000000,0.729000,2.500000,0.364500
1.480000000e-05,10.000000,1.460000,5.000000,0.730000,2.500000,0.365000
1.481000000e-05,10.000000,1.462000,5.000000,0.731000,2.500000,0.365500
1.482000000e-05,10.000000,1.464000,5.000000,0.732000,2.500000,0.366000
1.483000000e-05,10.000000,1.466000,5.000000,0.733000,2.500000,0.366500
1.484000000e-05,10.000000,1.468000,5.000000,0.734000,2.500000,0.367000
1.485000000e-05,10.000000,1.470000,5.000000,0.735000,2.500000,0.367500
1.486000000e-05,10.000000,1.472000,5.000000,0.736000,2.500000,0.368000
1.487000000e-05,10.000000,1.474000,5.000000,0.737000,2.500000,0.368500
1.488000000e-05,10.000000,1.476000,5.000000,0.738000,2.500000,0.369000
1.489000000e-05,10.000000,1.478000,5.000000,0.739000,2.500000,0.369500
1.490000000e-05,10.000000,1.480000,5.000000,0.740000,2.500000,0.370000
1.491000000e-05,10.000000,1.482000,5.000000,0.741000,2.500000,0.370500
1.492000000e-05,10.000000,1.484000,5.000000,0.742000,2.500000,0.371000
1.493000000e-05,10.000000,1.486000,5.000000,0.743000,2.500000,0.371500
1.494000000e-05,10.000000,1.488000,5.000000,0.744000,2.500000,0.372000
1.495000000e-05,10.000000,1.490000,5.000000,0.745000,2.500000,0.372500
1.496000000e-05,10.000000,1.492000,5.000000,0.746000,2.500000,0.373000
1.497000000e-05,10.000000,1.494000,5.000000,0.747000,2.500000,0.373500
1.498000000e-05,10.000000,1.496000,5.000000,0.748000,2.500000,0.374000
1.499000000e-05,10.000000,1.498000,5.000000,0.749000,2.500000,0.374500
1.500000000e-05,10.000000,1.500000,5.000000,0.750000,2.500000,0.375000
1.501000000e-05,-10.000000,1.498000,-5.000000,0.749000,-2.500000,0.374500
1.502000000e-05,-10.000000,1.496000,-5.000000,0.748000,-2.500000,0.374000
1.503000000e-05,-10.000000,1.494000,-5.000000,0.747000,-2.500000,0.373500
1.504000000e-05,-10.000000,1.492000,-5.000000,0.746000,-2.500000,0.373000
1.505000000e-05,-10.000000,1.490000,-5.000000,0.745000,-2.500000,0.372500
1.506000000e-05,-10.000000,1.488000,-5.000000,0.744000,-2.500000,0.372000
1.507000000e-05,-10.000000,1.486000,-5.000000,0.743000,-2.500000,0.371500
1.508000000e-05,-10.000000,1.484000,-5.000000,0.742000,-2.500000,0.371000
1.509000000e-05,-10.000000,1.482000,-5.000000,0.741000,-2.500000,0.370500
1.510000000e-05,-10.000000,1.480000,-5.000000,0.740000,-2.500000,0.370000
1.511000000e-05,-10.000000,1.478000,-5.000000,0.739000,-2.500000,0.369500
1.512000000e-05,-10.000000,1.476000,-5.000000,0.738000,-2.500000,0.369000
1.513000000e-05,-10.000000,1.474000,-5.000000,0.737000,-2.500000,0.368500
1.514000000e-05,-10.000000,1.472000,-5.000000,0.736000,-2.500000,0.368000
1.515000000e-05,-10.000000,1.470000,-5.000000,0.735000,-2.500000,0.367500
1.516000000e-05,-10.000000,1.468000,-5.000000,0.734000,-2.500000,0.367000
1.517000000e-05,-10.000000,1.466000,-5.000000,0.733000,-2.500000,0.366500
1.518000000e-05,-10.000000,1.464000,-5.000000,0.732000,-2.500000,0.366000
1.519000000e-05,-10.000000,1.462000,-5.000000,0.731000,-2.500000,0.365500
1.520000000e-05,-10.000000,1.460000,-5.000000,0.730000,-2.500000,0.365000
1.521000000e-05,-10.000000,1.458000,-5.000000,0.729000,-2.500000,0.364500
1.522000000e-05,-10.000000,1.456000,-5.000000,0.728000,-2.500000,0.364000
1.523000000e-05,-10.000000,1.454000,-5.000000,0.727000,-2.500000,0.363500
1.524000000e-05,-10.000000,1.452000,-5.000000,0.726000,-2.500000,0.363000
1.525000000e-05,-10.000000,1.450000,-5.000000,0.725000,-2.500000,0.362500
1.526000000e-05,-10.000000,1.448000,-5.000000,0.724000,-2.500000,0.362000
1.527000000e-05,-10.000000,1.446000,-5.000000,0.723000,-2.500000,0.361500
1.528000000e-05,-10.000000,1.444000,-5.000000,0.722000,-2.500000,0.361000
1.529000000e-05,-10.000000,1.442000,-5.000000,0.721000,-2.500000,0.360500
1.530000000e-05,-10.000000,1.440000,-5.000000,0.720000,-2.500000,0.360000
1.531000000e-05,-10.000000,1.438000,-5.000000,0.719000,-2.500000,0.359500
1.532000000e-05,-10.000000,1.436000,-5.000000,0.718000,-2.500000,0.359000
1.533000000e-05,-10.000000,1.434000,-5.000000,0.717000,-2.500000,0.358500
1.534000000e-05,-10.000000,1.432000,-5.000000,0.716000,-2.500000,0.358000
1.535000000e-05,-10.000000,1.430000,-5.000000,0.715000,-2.500000,0.357500
1.536000000e-05,-10.000000,1.428000,-5.000000,0.714000,-2.500000,0.357000
1.537000000e-05,-10.000000,1.426000,-5.000000,0.713000,-2.500000,0.356500
1.538000000e-05,-10.000000,1.424000,-5.000000,0.712000,-2.500000,0.356000
1.539000000e-05,-10.000000,1.422000,-5.000000,0.711000,-2.500000,0.355500
1.540000000e-05,-10.000000,1.420000,-5.000000,0.710000,-2.500000,0.355000
1.541000000e-05,-10.000000,1.418000,-5.000000,0.709000,-2.500000,0.354500
1.542000000e-05,-10.000000,1.416000,-5.000000,0.708000,-2.500000,0.354000
1.543000000e-05,-10.000000,1.414000,-5.000000,0.707000,-2.500000,0.353500
1.544000000e-05,-10.000000,1.412000,-5.000000,0.706000,-2.500000,0.353000
1.545000000e-05,-10.000000,1.410000,-5.000000,0.705000,-2.500000,0.352500
1.546000000e-05,-10.000000,1.408000,-5.000000,0.704000,-2.500000,0.352000
1.547000000e-05,-10.000000,1.406000,-5.000000,0.703000,-2.500000,0.351500
1.548000000e-05,-10.000000,1.404000,-5.000000,0.702000,-2.500000,0.351000
1.549000000e-05,-10.000000,1.402000,-5.000000,0.701000,-2.500000,0.350500
1.550000000e-05,-10.000000,1.400000,-5.000000,0.700000,-2.500000,0.350000
1.551000000e-05,-10.000000,1.398000,-5.000000,0.699000,-2.500000,0.349500
1.552000000e-05,-10.000000,1.396000,-5.000000,0.698000,-2.500000,0.349000
1.553000000e-05,-10.000000,1.394000,-5.000000,0.697000,-2.500000,0.348500
1.554000000e-05,-10.000000,1.392000,-5.000000,0.696000,-2.500000,0.348000
1.555000000e-05,-10.000000,1.390000,-5.000000,0.695000,-2.500000,0.347500
1.556000000e-05,-10.000000,1.388000,-5.000000,0.694000,-2.500000,0.347000
1.557000000e-05,-10.000000,1.386000,-5.000000,0.693000,-2.500000,0.346500
1.558000000e-05,-10.000000,1.384000,-5.000000,0.692000,-2.500000,0.346000
1.559000000e-05,-10.000000,1.382000,-5.000000,0.691000,-2.500000,0.345500
1.560000000e-05,-10.000000,1.380000,-5.000000,0.690000,-2.500000,0.345000
1.561000000e-05,-10.000000,1.378000,-5.000000,0.689000,-2.500000,0.344500
1.562000000e-05,-10.000000,1.376000,-5.000000,0.688000,-2.500000,0.344000
1.563000000e-05,-10.000000,1.374000,-5.000000,0.687000,-2.500000,0.343500
1.564000000e-05,-10.000000,1.372000,-5.000000,0.686000,-2.500000,0.343000
1.565000000e-05,-10.000000,1.370000,-5.000000,0.685000,-2.500000,0.342500
1.566000000e-05,-10.000000,1.368000,-5.000000,0.684000,-2.500000,0.342000
1.567000000e-05,-10.000000,1.366000,-5.000000,0.683000,-2.500000,0.341500
1.568000000e-05,-10.000000,1.364000,-5.000000,0.682000,-2.500000,0.341000
1.569000000e-05,-10.000000,1.362000,-5.000000,0.681000,-2.500000,0.340500
1.570000000e-05,-10.000000,1.360000,-5.000000,0.680000,-2.500000,0.340000
1.571000000e-05,-10.000000,1.358000,-5.000000,0.679000,-2.500000,0.339500
1.572000000e-05,-10.000000,1.356000,-5.000000,0.678000,-2.500000,0.339000
1.573000000e-05,-10.000000,1.354000,-5.000000,0.677000,-2.500000,0.338500
1.574000000e-05,-10.000000,1.352000,-5.000000,0.676000,-2.500000,0.338000
1.575000000e-05,-10.000000,1.350000,-5.000000,0.675000,-2.500000,0.337500
1.576000000e-05,-10.000000,1.348000,-5.000000,0.674000,-2.500000,0.337000
1.577000000e-05,-10.000000,1.346000,-5.000000,0.673000,-2.500000,0.336500
1.578000000e-05,-10.000000,1.344000,-5.000000,0.672000,-2.500000,0.336000
1.579000000e-05,-10.000000,1.342000,-5.000000,0.671000,-2.500000,0.335500
1.580000000e-05,-10.000000,1.340000,-5.000000,0.670000,-2.500000,0.335000
1.581000000e-05,-10.000000,1.338000,-5.000000,0.669000,-2.500000,0.334500
1.582000000e-05,-10.000000,1.336000,-5.000000,0.668000,-2.500000,0.334000
1.583000000e-05,-10.000000,1.334000,-5.000000,0.667000,-2.500000,0.333500
1.584000000e-05,-10.000000,1.332000,-5.000000,0.666000,-2.500000,0.333000
1.585000000e-05,-10.000000,1.330000,-5.000000,0.665000,-2.500000,0.332500
1.586000000e-05,-10.000000,1.328000,-5.000000,0.664000,-2.500000,0.332000
1.587000000e-05,-10.000000,1.326000,-5.000000,0.663000,-2.500000,0.331500
1.588000000e-05,-10.000000,1.324000,-5.000000,0.662000,-2.500000,0.331000
1.589000000e-05,-10.000000,1.322000,-5.000000,0.661000,-2.500000,0.330500
1.590000000e-05,-10.000000,1.320000,-5.000000,0.660000,-2.500000,0.330000
1.591000000e-05,-10.000000,1.318000,-5.000000,0.659000,-2.500000,0.329500
1.592000000e-05,-10.000000,1.316000,-5.000000,0.658000,-2.500000,0.329000
1.593000000e-05,-10.000000,1.314000,-5.000000,0.657000,-2.500000,0.328500
1.594000000e-05,-10.000000,1.312000,-5.000000,0.656000,-2.500000,0.328000
1.595000000e-05,-10.000000,1.310000,-5.000000,0.655000,-2.500000,0.327500
1.596000000e-05,-10.000000,1.308000,-5.000000,0.654000,-2.500000,0.327000
1.597000000e-05,-10.000000,1.306000,-5.000000,0.653000,-2.500000,0.326500
1.598000000e-05,-10.000000,1.304000,-5.000000,0.652000,-2.500000,0.326000
1.599000000e-05,-10.000000,1.302000,-5.000000,0.651000,-2.500000,0.325500
1.600000000e-05,-10.000000,1.300000,-5.000000,0.650000,-2.500000,0.325000
1.601000000e-05,-10.000000,1.298000,-5.000000,0.649000,-2.500000,0.324500
1.602000000e-05,-10.000000,1.296000,-5.000000,0.648000,-2.500000,0.324000
1.603000000e-05,-10.000000,1.294000,-5.000000,0.647000,-2.500000,0.323500
1.604000000e-05,-10.000000,1.292000,-5.000000,0.646000,-2.500000,0.323000
1.605000000e-05,-10.000000,1.290000,-5.000000,0.645000,-2.500000,0.322500
1.606000000e-05,-10.000000,1.288000,-5.000000,0.644000,-2.500000,0.322000
1.607000000e-05,-10.000000,1.286000,-5.000000,0.643000,-2.500000,0.321500
1.608000000e-05,-10.000000,1.284000,-5.000000,0.642000,-2.500000,0.321000
1.609000000e-05,-10.000000,1.282000,-5.000000,0.641000,-2.500000,0.320500
1.610000000e-05,-10.000000,1.280000,-5.000000,0.640000,-2.500000,0.320000
1.611000000e-05,-10.000000,1.278000,-5.000000,0.639000,-2.500000,0.319500
1.612000000e-05,-10.000000,1.276000,-5.000000,0.638000,-2.500000,0.319000
1.613000000e-05,-10.000000,1.274000,-5.000000,0.637000,-2.500000,0.318500
1.614000000e-05,-10.000000,1.272000,-5.000000,0.636000,-2.500000,0.318000
1.615000000e-05,-10.000000,1.270000,-5.000000,0.635000,-2.500000,0.317500
1.616000000e-05,-10.000000,1.268000,-5.000000,0.634000,-2.500000,0.317000
1.617000000e-05,-10.000000,1.266000,-5.000000,0.633000,-2.500000,0.316500
1.618000000e-05,-10.000000,1.264000,-5.000000,0.632000,-2.500000,0.316000
1.619000000e-05,-10.000000,1.262000,-5.000000,0.631000,-2.500000,0.315500
1.620000000e-05,-10.000000,1.260000,-5.000000,0.630000,-2.500000,0.315000
1.621000000e-05,-10.000000,1.258000,-5.000000,0.629000,-2.500000,0.314500
1.622000000e-05,-10.000000,1.256000,-5.000000,0.628000,-2.500000,0.314000
1.623000000e-05,-10.000000,1.254000,-5.000000,0.627000,-2.500000,0.313500
1.624000000e-05,-10.000000,1.252000,-5.000000,0.626000,-2.500000,0.313000
1.625000000e-05,-10.000000,1.250000,-5.000000,0.625000,-2.500000,0.312500
1.626000000e-05,-10.000000,1.248000,-5.000000,0.624000,-2.500000,0.312000
1.627000000e-05,-10.000000,1.246000,-5.000000,0.623000,-2.500000,0.311500
1.628000000e-05,-10.000000,1.244000,-5.000000,0.622000,-2.500000,0.311000
1.629000000e-05,-10.000000,1.242000,-5.000000,0.621000,-2.500000,0.310500
1.630000000e-05,-10.000000,1.240000,-5.000000,0.620000,-2.500000,0.310000
1.631000000e-05,-10.000000,1.238000,-5.000000,0.619000,-2.500000,0.309500
1.632000000e-05,-10.000000,1.236000,-5.000000,0.618000,-2.500000,0.309000
1.633000000e-05,-10.000000,1.234000,-5.000000,0.617000,-2.500000,0.308500
1.634000000e-05,-10.000000,1.232000,-5.000000,0.616000,-2.500000,0.308000
1.635000000e-05,-10.000000,1.230000,-5.000000,0.615000,-2.500000,0.307500
1.636000000e-05,-10.000000,1.228000,-5.000000,0.614000,-2.500000,0.307000
1.637000000e-05,-10.000000,1.226000,-5.000000,0.613000,-2.500000,0.306500
1.638000000e-05,-10.000000,1.224000,-5.000000,0.612000,-2.500000,0.306000
1.639000000e-05,-10.000000,1.222000,-5.000000,0.611000,-2.500000,0.305500
1.640000000e-05,-10.000000,1.220000,-5.000000,0.610000,-2.500000,0.305000
1.641000000e-05,-10.000000,1.218000,-5.000000,0.609000,-2.500000,0.304500
1.642000000e-05,-10.000000,1.216000,-5.000000,0.608000,-2.500000,0.304000
1.643000000e-05,-10.000000,1.214000,-5.000000,0.607000,-2.500000,0.303500
1.644000000e-05,-10.000000,1.212000,-5.000000,0.606000,-2.500000,0.303000
1.645000000e-05,-10.000000,1.210000,-5.000000,0.605000,-2.500000,0.302500
1.646000000e-05,-10.000000,1.208000,-5.000000,0.604000,-2.500000,0.302000
1.647000000e-05,-10.000000,1.206000,-5.000000,0.603000,-2.500000,0.301500
1.648000000e-05,-10.000000,1.204000,-5.000000,0.602000,-2.500000,0.301000
1.649000000e-05,-10.000000,1.202000,-5.000000,0.601000,-2.500000,0.300500
1.650000000e-05,-10.000000,1.200000,-5.000000,0.600000,-2.500000,0.300000
1.651000000e-05,-10.000000,1.198000,-5.000000,0.599000,-2.500000,0.299500
1.652000000e-05,-10.000000,1.196000,-5.000000,0.598000,-2.500000,0.299000
1.653000000e-05,-10.000000,1.194000,-5.000000,0.597000,-2.500000,0.298500
1.654000000e-05,-10.000000,1.192000,-5.000000,0.596000,-2.500000,0.298000
1.655000000e-05,-10.000000,1.190000,-5.000000,0.595000,-2.500000,0.297500
1.656000000e-05,-10.000000,1.188000,-5.000000,0.594000,-2.500000,0.297000
1.657000000e-05,-10.000000,1.186000,-5.000000,0.593000,-2.500000,0.296500
1.658000000e-05,-10.000000,1.184000,-5.000000,0.592000,-2.500000,0.296000
1.659000000e-05,-10.000000,1.182000,-5.000000,0.591000,-2.500000,0.295500
1.660000000e-05,-10.000000,1.180000,-5.000000,0.590000,-2.500000,0.295000
1.661000000e-05,-10.000000,1.178000,-5.000000,0.589000,-2.500000,0.294500
1.662000000e-05,-10.000000,1.176000,-5.000000,0.588000,-2.500000,0.294000
1.663000000e-05,-10.000000,1.174000,-5.000000,0.587000,-2.500000,0.293500
1.664000000e-05,-10.000000,1.172000,-5.000000,0.586000,-2.500000,0.293000
1.665000000e-05,-10.000000,1.170000,-5.000000,0.585000,-2.500000,0.292500
1.666000000e-05,-10.000000,1.168000,-5.000000,0.584000,-2.500000,0.292000
1.667000000e-05,-10.000000,1.166000,-5.000000,0.583000,-2.500000,0.291500
1.668000000e-05,-10.000000,1.164000,-5.000000,0.582000,-2.500000,0.291000
1.669000000e-05,-10.000000,1.162000,-5.000000,0.581000,-2.500000,0.290500
1.670000000e-05,-10.000000,1.160000,-5.000000,0.580000,-2.500000,0.290000
1.671000000e-05,-10.000000,1.158000,-5.000000,0.579000,-2.500000,0.289500
1.672000000e-05,-10.000000,1.156000,-5.000000,0.578000,-2.500000,0.289000
1.673000000e-05,-10.000000,1.154000,-5.000000,0.577000,-2.500000,0.288500
1.674000000e-05,-10.000000,1.152000,-5.000000,0.576000,-2.500000,0.288000
1.675000000e-05,-10.000000,1.150000,-5.000000,0.575000,-2.500000,0.287500
1.676000000e-05,-10.000000,1.148000,-5.000000,0.574000,-2.500000,0.287000
1.677000000e-05,-10.000000,1.146000,-5.000000,0.573000,-2.500000,0.286500
1.678000000e-05,-10.000000,1.144000,-5.000000,0.572000,-2.500000,0.286000
1.679000000e-05,-10.000000,1.142000,-5.000000,0.571000,-2.500000,0.285500
1.680000000e-05,-10.000000,1.140000,-5.000000,0.570000,-2.500000,0.285000
1.681000000e-05,-10.000000,1.138000,-5.000000,0.569000,-2.500000,0.284500
1.682000000e-05,-10.000000,1.136000,-5.000000,0.568000,-2.500000,0.284000
1.683000000e-05,-10.000000,1.134000,-5.000000,0.567000,-2.500000,0.283500
1.684000000e-05,-10.000000,1.132000,-5.000000,0.566000,-2.500000,0.283000
1.685000000e-05,-10.000000,1.130000,-5.000000,0.565000,-2.500000,0.282500
1.686000000e-05,-10.000000,1.128000,-5.000000,0.564000,-2.500000,0.282000
1.687000000e-05,-10.000000,1.126000,-5.000000,0.563000,-2.500000,0.281500
1.688000000e-05,-10.000000,1.124000,-5.000000,0.562000,-2.500000,0.281000
1.689000000e-05,-10.000000,1.122000,-5.000000,0.561000,-2.500000,0.280500
1.690000000e-05,-10.000000,1.120000,-5.000000,0.560000,-2.500000,0.280000
1.691000000e-05,-10.000000,1.118000,-5.000000,0.559000,-2.500000,0.279500
1.692000000e-05,-10.000000,1.116000,-5.000000,0.558000,-2.500000,0.279000
1.693000000e-05,-10.000000,1.114000,-5.000000,0.557000,-2.500000,0.278500
1.694000000e-05,-10.000000,1.112000,-5.000000,0.556000,-2.500000,0.278000
1.695000000e-05,-10.000000,1.110000,-5.000000,0.555000,-2.500000,0.277500
1.696000000e-05,-10.000000,1.108000,-5.000000,0.554000,-2.500000,0.277000
1.697000000e-05,-10.000000,1.106000,-5.000000,0.553000,-2.500000,0.276500
1.698000000e-05,-10.000000,1.104000,-5.000000,0.552000,-2.500000,0.276000
1.699000000e-05,-10.000000,1.102000,-5.000000,0.551000,-2.500000,0.275500
1.700000000e-05,-10.000000,1.100000,-5.000000,0.550000,-2.500000,0.275000
1.701000000e-05,-10.000000,1.098000,-5.000000,0.549000,-2.500000,0.274500
1.702000000e-05,-10.000000,1.096000,-5.000000,0.548000,-2.500000,0.274000
1.703000000e-05,-10.000000,1.094000,-5.000000,0.547000,-2.500000,0.273500
1.704000000e-05,-10.000000,1.092000,-5.000000,0.546000,-2.500000,0.273000
1.705000000e-05,-10.000000,1.090000,-5.000000,0.545000,-2.500000,0.272500
1.706000000e-05,-10.000000,1.088000,-5.000000,0.544000,-2.500000,0.272000
1.707000000e-05,-10.000000,1.086000,-5.000000,0.543000,-2.500000,0.271500
1.708000000e-05,-10.000000,1.084000,-5.000000,0.542000,-2.500000,0.271000
1.709000000e-05,-10.000000,1.082000,-5.000000,0.541000,-2.500000,0.270500
1.710000000e-05,-10.000000,1.080000,-5.000000,0.540000,-2.500000,0.270000
1.711000000e-05,-10.000000,1.078000,-5.000000,0.539000,-2.500000,0.269500
1.712000000e-05,-10.000000,1.076000,-5.000000,0.538000,-2.500000,0.269000
1.713000000e-05,-10.000000,1.074000,-5.000000,0.537000,-2.500000,0.268500
1.714000000e-05,-10.000000,1.072000,-5.000000,0.536000,-2.500000,0.268000
1.715000000e-05,-10.000000,1.070000,-5.000000,0.535000,-2.500000,0.267500
1.716000000e-05,-10.000000,1.068000,-5.000000,0.534000,-2.500000,0.267000
1.717000000e-05,-10.000000,1.066000,-5.000000,0.533000,-2.500000,0.266500
1.718000000e-05,-10.000000,1.064000,-5.000000,0.532000,-2.500000,0.266000
1.719000000e-05,-10.000000,1.062000,-5.000000,0.531000,-2.500000,0.265500
1.720000000e-05,-10.000000,1.060000,-5.000000,0.530000,-2.500000,0.265000
1.721000000e-05,-10.000000,1.058000,-5.000000,0.529000,-2.500000,0.264500
1.722000000e-05,-10.000000,1.056000,-5.000000,0.528000,-2.500000,0.264000
1.723000000e-05,-10.000000,1.054000,-5.000000,0.527000,-2.500000,0.263500
1.724000000e-05,-10.000000,1.052000,-5.000000,0.526000,-2.500000,0.263000
1.725000000e-05,-10.000000,1.050000,-5.000000,0.525000,-2.500000,0.262500
1.726000000e-05,-10.000000,1.048000,-5.000000,0.524000,-2.500000,0.262000
1.727000000e-05,-10.000000,1.046000,-5.000000,0.523000,-2.500000,0.261500
1.728000000e-05,-10.000000,1.044000,-5.000000,0.522000,-2.500000,0.261000
